file,string,begin,end
ES100946.xml,.,1121,1122
ES100946.xml,Se,1123,1125
ES100946.xml,procedió,1126,1134
ES100946.xml,a,1135,1136
ES100946.xml,estudio,1137,1144
ES100946.xml,inmunohistoquímico,1145,1163
ES100946.xml,de,1164,1166
ES100946.xml,cortes,1167,1173
ES100946.xml,representativos,1174,1189
ES100946.xml,mediante,1190,1198
ES100946.xml,el,1199,1201
ES100946.xml,método,1202,1208
ES100946.xml,avidina-biotina,1209,1224
ES100946.xml,peroxidasa,1225,1235
ES100946.xml,",",1235,1236
ES100946.xml,utilizando,1237,1247
ES100946.xml,anticuerpos,1248,1259
ES100946.xml,primarios,1260,1269
ES100946.xml,anti,1270,1274
ES100946.xml,antígeno,1275,1283
ES100946.xml,de,1284,1286
ES100946.xml,membrana epitelial,1287,1305
ES100946.xml,EMA,1306,1309
ES100946.xml,",",1309,1310
ES100946.xml,(,1311,1312
ES100946.xml,Dako,1312,1316
ES100946.xml,M613,1317,1321
ES100946.xml,",",1321,1322
ES100946.xml,USA,1323,1326
ES100946.xml,",",1326,1327
ES100946.xml,10/500,1328,1330
ES100946.xml,),1334,1335
ES100946.xml,",",1335,1336
ES100946.xml,proteína,1337,1345
ES100946.xml,S-100,1346,1347
ES100946.xml,(,1352,1353
ES100946.xml,Dako,1353,1357
ES100946.xml,",",1357,1358
ES100946.xml,L1845,1359,1364
ES100946.xml,",",1364,1365
ES100946.xml,USA,1366,1369
ES100946.xml,",",1369,1370
ES100946.xml,prediluída,1371,1381
ES100946.xml,),1381,1382
ES100946.xml,",",1382,1383
ES100946.xml,neurofilamentos,1384,1399
ES100946.xml,(,1400,1401
ES100946.xml,Biogenex,1401,1409
ES100946.xml,6670-0154,1410,1414
ES100946.xml,",",1419,1420
ES100946.xml,USA,1421,1424
ES100946.xml,),1424,1425
ES100946.xml,",",1425,1426
ES100946.xml,enolasa,1427,1434
ES100946.xml,neuroespecífica,1435,1450
ES100946.xml,NSE,1451,1454
ES100946.xml,",",1454,1455
ES100946.xml,(,1456,1457
ES100946.xml,Biogenex,1457,1465
ES100946.xml,MU055-VC,1466,1471
ES100946.xml,",",1474,1475
ES100946.xml,USA,1476,1479
ES100946.xml,",",1479,1480
ES100946.xml,10/1000,1481,1483
ES100946.xml,),1488,1489
ES100946.xml,",",1489,1490
ES100946.xml,CD57,1491,1495
ES100946.xml,(,1496,1497
ES100946.xml,Becton-Dickinson,1497,1513
ES100946.xml,7660,1514,1518
ES100946.xml,",",1518,1519
ES100946.xml,USA,1520,1523
ES100946.xml,",",1523,1524
ES100946.xml,10/500,1525,1527
ES100946.xml,),1531,1532
ES100946.xml,",",1532,1533
ES100946.xml,CD34,1534,1538
ES100946.xml,(,1539,1540
ES100946.xml,Becton-Dickinson,1540,1556
ES100946.xml,7660,1557,1561
ES100946.xml,",",1561,1562
ES100946.xml,USA,1563,1566
ES100946.xml,",",1566,1567
ES100946.xml,10/500,1568,1570
ES100946.xml,),1574,1575
ES100946.xml,",",1575,1576
ES100946.xml,a-actina,1577,1585
ES100946.xml,de,1586,1588
ES100946.xml,músculo liso,1589,1601
ES100946.xml,(,1602,1603
ES100946.xml,Dako,1603,1607
ES100946.xml,MO851,1608,1613
ES100946.xml,",",1613,1614
ES100946.xml,USA,1615,1618
ES100946.xml,",",1618,1619
ES100946.xml,10/200,1620,1622
ES100946.xml,),1626,1627
ES100946.xml,",",1627,1628
ES100946.xml,desmina,1629,1636
ES100946.xml,(,1637,1638
ES100946.xml,Dako,1638,1642
ES100946.xml,M760,1643,1647
ES100946.xml,",",1647,1648
ES100946.xml,USA,1649,1652
ES100946.xml,",",1652,1653
ES100946.xml,10/500,1654,1656
ES100946.xml,),1660,1661
ES100946.xml,",",1661,1662
ES100946.xml,y,1663,1664
ES100946.xml,vimentina,1665,1674
ES100946.xml,(,1675,1676
ES100946.xml,Shandon,1676,1683
ES100946.xml,402255,1684,1690
ES100946.xml,",",1690,1691
ES100946.xml,USA,1692,1695
ES100946.xml,",",1695,1696
ES100946.xml,pred,1697,1701
ES100946.xml,.,1701,1702
ES100946.xml,),1702,1703
ES100946.xml,.,1703,1704
ES100946.xml,El,1705,1707
ES100946.xml,proceso,1708,1715
ES100946.xml,se,1716,1718
ES100946.xml,realizó,1719,1726
ES100946.xml,siguiendo,1727,1736
ES100946.xml,el,1737,1739
ES100946.xml,protocolo,1740,1749
ES100946.xml,estándar,1750,1758
ES100946.xml,",",1758,1759
ES100946.xml,utilizando,1760,1770
ES100946.xml,controles,1771,1780
ES100946.xml,positivos,1781,1790
ES100946.xml,y,1791,1792
ES100946.xml,negativos,1793,1802
ES100946.xml,.,1802,1803
ES100946.xml,La,1805,1807
ES100946.xml,hibridización,1808,1821
ES100946.xml,in,1822,1824
ES100946.xml,situ,1825,1829
ES100946.xml,con,1830,1833
ES100946.xml,fluorescencia,1834,1847
ES100946.xml,(,1848,1849
ES100946.xml,FISH,1849,1853
ES100946.xml,),1853,1854
ES100946.xml,se,1855,1857
ES100946.xml,realizó,1858,1865
ES100946.xml,en,1866,1868
ES100946.xml,cortes,1869,1875
ES100946.xml,parafinados,1876,1887
ES100946.xml,de,1888,1890
ES100946.xml,50m,1891,1894
ES100946.xml,de,1895,1897
ES100946.xml,espesor,1898,1905
ES100946.xml,mediante,1906,1914
ES100946.xml,un,1915,1917
ES100946.xml,mezclador,1918,1927
ES100946.xml,de,1928,1930
ES100946.xml,doble,1931,1936
ES100946.xml,color,1937,1942
ES100946.xml,LSI,1943,1946
ES100946.xml,BCR,1947,1950
ES100946.xml,/,1950,1951
ES100946.xml,ABL,1951,1954
ES100946.xml,(,1955,1956
ES100946.xml,VYSIS Inc,1956,1965
ES100946.xml,",",1965,1966
ES100946.xml,Downers,1967,1974
ES100946.xml,Grove,1975,1980
ES100946.xml,",",1980,1981
ES100946.xml,USA,1982,1985
ES100946.xml,),1985,1986
ES100946.xml,siguiendo,1987,1996
ES100946.xml,el,1997,1999
ES100946.xml,procedimiento,2000,2013
ES100946.xml,recomendado,2014,2025
ES100946.xml,por,2026,2029
ES100946.xml,el,2030,2032
ES100946.xml,fabricante,2033,2043
ES100946.xml,y,2044,2045
ES100946.xml,se,2046,2048
ES100946.xml,examinaron,2049,2059
ES100946.xml,con,2060,2063
ES100946.xml,un,2064,2066
ES100946.xml,microscopio,2067,2078
ES100946.xml,de,2079,2081
ES100946.xml,fluorescencia,2082,2095
ES100946.xml,Nikon,2096,2101
ES100946.xml,con,2102,2105
ES100946.xml,un,2106,2108
ES100946.xml,filtro,2109,2115
ES100946.xml,de,2116,2118
ES100946.xml,triple banda,2119,2131
ES100946.xml,",",2131,2132
ES100946.xml,siendo,2133,2139
ES100946.xml,estudiados,2140,2150
ES100946.xml,un,2151,2153
ES100946.xml,centenar,2154,2162
ES100946.xml,de,2163,2165
ES100946.xml,núcleos,2166,2173
ES100946.xml,por,2174,2177
ES100946.xml,dos,2178,2181
ES100946.xml,de,2182,2184
ES100946.xml,los,2185,2188
ES100946.xml,autores,2189,2196
ES100946.xml,.,2196,2197
ES100946.xml,Histológicamente,2199,2215
ES100946.xml,los,2216,2219
ES100946.xml,fragmentos tumorales,2220,2240
ES100946.xml,estaban,2241,2248
ES100946.xml,constituídos,2249,2261
ES100946.xml,por,2262,2265
ES100946.xml,células alargadas,2266,2283
ES100946.xml,de,2284,2286
ES100946.xml,forma,2287,2292
ES100946.xml,y,2293,2294
ES100946.xml,tamaño,2295,2301
ES100946.xml,regulares,2302,2311
ES100946.xml,dispuestas,2312,2322
ES100946.xml,en,2323,2325
ES100946.xml,haces,2326,2331
ES100946.xml,entrelazados,2332,2344
ES100946.xml,y,2345,2346
ES100946.xml,en,2347,2349
ES100946.xml,remolinos,2350,2359
ES100946.xml,estructurados,2360,2373
ES100946.xml,en,2374,2376
ES100946.xml,"""",2377,2378
ES100946.xml,bulbo,2378,2383
ES100946.xml,de,2384,2386
ES100946.xml,cebolla,2387,2394
ES100946.xml,"""",2394,2395
ES100946.xml,.,2395,2396
ES100946.xml,La,2397,2399
ES100946.xml,densidad,2400,2408
ES100946.xml,celular,2409,2416
ES100946.xml,y,2417,2418
ES100946.xml,del,2419,2422
ES100946.xml,estroma intercelular,2423,2443
ES100946.xml,eran,2444,2448
ES100946.xml,variables,2449,2458
ES100946.xml,",",2458,2459
ES100946.xml,con,2460,2463
ES100946.xml,algunas,2464,2471
ES100946.xml,zonas,2472,2477
ES100946.xml,mostrando,2478,2487
ES100946.xml,aspecto,2488,2495
ES100946.xml,mixoide,2496,2503
ES100946.xml,.,2503,2504
ES100946.xml,No,2505,2507
ES100946.xml,se,2508,2510
ES100946.xml,apreciaron,2511,2521
ES100946.xml,células dispuestas,2522,2540
ES100946.xml,en,2541,2543
ES100946.xml,empalizada,2544,2554
ES100946.xml,ni,2555,2557
ES100946.xml,se,2558,2560
ES100946.xml,observaron,2561,2571
ES100946.xml,pleomorfimso celular,2572,2592
ES100946.xml,o,2593,2594
ES100946.xml,mitosis atípicas,2595,2611
ES100946.xml,.,2611,2612
ES100946.xml,En,2613,2615
ES100946.xml,la,2616,2618
ES100946.xml,periferia,2619,2628
ES100946.xml,de,2629,2631
ES100946.xml,algunos,2632,2639
ES100946.xml,fragmentos,2640,2650
ES100946.xml,se,2651,2653
ES100946.xml,identificaron,2654,2667
ES100946.xml,fibras,2668,2674
ES100946.xml,residuales,2675,2685
ES100946.xml,del,2686,2689
ES100946.xml,tronco nervioso mandibular,2690,2716
ES100946.xml,.,2716,2717
ES100946.xml,Con,2718,2721
ES100946.xml,el,2722,2724
ES100946.xml,diagnóstico,2725,2736
ES100946.xml,provisional,2737,2748
ES100946.xml,de,2749,2751
ES100946.xml,PIN,2752,2755
ES100946.xml,se,2756,2758
ES100946.xml,procedió,2759,2767
ES100946.xml,a,2768,2769
ES100946.xml,los,2770,2773
ES100946.xml,examenes,2774,2782
ES100946.xml,complementarios,2783,2798
ES100946.xml,.,2798,2799
ES100946.xml,La,2801,2803
ES100946.xml,inmunohistoquímica,2804,2822
ES100946.xml,mostró,2823,2829
ES100946.xml,que,2830,2833
ES100946.xml,las,2834,2837
ES100946.xml,células tumorales,2838,2855
ES100946.xml,eran,2856,2860
ES100946.xml,intensamente,2861,2873
ES100946.xml,positivas,2874,2883
ES100946.xml,para,2884,2888
ES100946.xml,el,2889,2891
ES100946.xml,EMA,2892,2895
ES100946.xml,y,2896,2897
ES100946.xml,la,2898,2900
ES100946.xml,vimentina,2901,2910
ES100946.xml,y,2911,2912
ES100946.xml,negativas,2913,2922
ES100946.xml,para,2923,2927
ES100946.xml,la,2928,2930
ES100946.xml,proteína,2931,2939
ES100946.xml,S-100,2940,2941
ES100946.xml,",",2945,2946
ES100946.xml,NSE,2947,2950
ES100946.xml,",",2950,2951
ES100946.xml,colágeno,2952,2960
ES100946.xml,IV,2961,2963
ES100946.xml,",",2963,2964
ES100946.xml,CD57,2965,2969
ES100946.xml,",",2969,2970
ES100946.xml,a-actina,2971,2979
ES100946.xml,de,2980,2982
ES100946.xml,músculo liso,2983,2995
ES100946.xml,",",2995,2996
ES100946.xml,desmina,2997,3004
ES100946.xml,y,3005,3006
ES100946.xml,CD34,3007,3011
ES100946.xml,.,3011,3012
ES100946.xml,Las,3013,3016
ES100946.xml,células de Schwann,3017,3035
ES100946.xml,en,3036,3038
ES100946.xml,los,3039,3042
ES100946.xml,remolinos,3043,3052
ES100946.xml,eran,3053,3057
ES100946.xml,positivas,3058,3067
ES100946.xml,para,3068,3072
ES100946.xml,la,3073,3075
ES100946.xml,proteína,3076,3084
ES100946.xml,S-100,3085,3086
ES100946.xml,y,3091,3092
ES100946.xml,en,3093,3095
ES100946.xml,el,3096,3098
ES100946.xml,centro,3099,3105
ES100946.xml,de,3106,3108
ES100946.xml,los,3109,3112
ES100946.xml,"""",3113,3114
ES100946.xml,bulbos,3114,3120
ES100946.xml,"""",3120,3121
ES100946.xml,se,3122,3124
ES100946.xml,identificaron,3125,3138
ES100946.xml,axones,3139,3145
ES100946.xml,positivos,3146,3155
ES100946.xml,para,3156,3160
ES100946.xml,el,3161,3163
ES100946.xml,antígeno,3164,3172
ES100946.xml,anti-neurofilamento,3173,3192
ES100946.xml,.,3192,3193
ES100946.xml,Las,3194,3197
ES100946.xml,fibras,3198,3204
ES100946.xml,residuales,3205,3215
ES100946.xml,del,3216,3219
ES100946.xml,nervio dentario,3220,3235
ES100946.xml,eran,3236,3240
ES100946.xml,positivas,3241,3250
ES100946.xml,para,3251,3255
ES100946.xml,la,3256,3258
ES100946.xml,proteína,3259,3267
ES100946.xml,S-100,3268,3269
ES100946.xml,",",3273,3274
ES100946.xml,la,3275,3277
ES100946.xml,NSE,3278,3281
ES100946.xml,y,3282,3283
ES100946.xml,los,3284,3287
ES100946.xml,neurofilamentos,3288,3303
ES100946.xml,y,3304,3305
ES100946.xml,el,3306,3308
ES100946.xml,perineurio,3309,3319
ES100946.xml,positivo,3320,3328
ES100946.xml,para,3329,3333
ES100946.xml,el,3334,3336
ES100946.xml,EMA,3337,3340
ES100946.xml,.,3340,3341
ES100946.xml,La,3343,3345
ES100946.xml,hibridización,3346,3359
ES100946.xml,in,3360,3362
ES100946.xml,situ,3363,3367
ES100946.xml,con,3368,3371
ES100946.xml,fluorescencia,3372,3385
ES100946.xml,reveló,3386,3392
ES100946.xml,una,3393,3396
ES100946.xml,delección,3397,3406
ES100946.xml,del,3407,3410
ES100946.xml,brazo,3411,3416
ES100946.xml,largo,3417,3422
ES100946.xml,del,3423,3426
ES100946.xml,cromosoma,3427,3436
ES100946.xml,22,3437,3439
ES100946.xml,(,3440,3441
ES100946.xml,22q11,3441,3446
ES100946.xml,),3446,3447
ES100946.xml,en,3448,3450
ES100946.xml,los,3451,3454
ES100946.xml,núcleos,3455,3462
ES100946.xml,del,3463,3466
ES100946.xml,75%,3467,3470
ES100946.xml,de,3471,3473
ES100946.xml,las,3474,3477
ES100946.xml,células tumorales,3478,3495
ES100946.xml,así,3496,3499
ES100946.xml,como,3500,3504
ES100946.xml,pérdida,3505,3512
ES100946.xml,de,3513,3515
ES100946.xml,centrómero,3516,3526
ES100946.xml,del,3527,3530
ES100946.xml,cromosoma,3531,3540
ES100946.xml,22,3541,3543
ES100946.xml,.,3543,3544
ES100924.xml,Presentamos,0,11
ES100924.xml,el,12,14
ES100924.xml,caso,15,19
ES100924.xml,de,20,22
ES100924.xml,una,23,26
ES100924.xml,paciente,27,35
ES100924.xml,de,36,38
ES100924.xml,12,39,41
ES100924.xml,años,42,46
ES100924.xml,nacida,47,53
ES100924.xml,en,54,56
ES100924.xml,España,57,63
ES100924.xml,de,64,66
ES100924.xml,madre,67,72
ES100924.xml,nicaragüense,73,85
ES100924.xml,que,86,89
ES100924.xml,acude,90,95
ES100924.xml,al,96,98
ES100924.xml,centro,99,105
ES100924.xml,de,106,108
ES100924.xml,salud,109,114
ES100924.xml,por,115,118
ES100924.xml,aparición,119,128
ES100924.xml,de,129,131
ES100924.xml,lesiones cutáneas,132,149
ES100924.xml,en,150,152
ES100924.xml,los,153,156
ES100924.xml,miembros inferiores,157,176
ES100924.xml,de,177,179
ES100924.xml,36,180,182
ES100924.xml,horas,183,188
ES100924.xml,de,189,191
ES100924.xml,evolución,192,201
ES100924.xml,.,201,202
ES100924.xml,Inicialmente,204,216
ES100924.xml,se,217,219
ES100924.xml,objetivan,220,229
ES100924.xml,placas lineales,230,245
ES100924.xml,pigmentadas,246,257
ES100924.xml,no,258,260
ES100924.xml,sobreelevadas,261,274
ES100924.xml,de,275,277
ES100924.xml,distribución lineal,278,297
ES100924.xml,desde,298,303
ES100924.xml,la,304,306
ES100924.xml,raíz de ambos miembros inferiores,307,340
ES100924.xml,hasta,341,346
ES100924.xml,los,347,350
ES100924.xml,gemelos,351,358
ES100924.xml,y,359,360
ES100924.xml,que,361,364
ES100924.xml,posteriormente,365,379
ES100924.xml,habían,380,386
ES100924.xml,adoptado,387,395
ES100924.xml,un,396,398
ES100924.xml,tono,399,403
ES100924.xml,parduzco,404,412
ES100924.xml,.,412,413
ES100924.xml,En,414,416
ES100924.xml,ningún,417,423
ES100924.xml,momento,424,431
ES100924.xml,presenta,432,440
ES100924.xml,prurito,441,448
ES100924.xml,",",448,449
ES100924.xml,dolor,450,455
ES100924.xml,ni,456,458
ES100924.xml,malestar general,459,475
ES100924.xml,.,475,476
ES100924.xml,Con,477,480
ES100924.xml,la,481,483
ES100924.xml,sospecha,484,492
ES100924.xml,clínica,493,500
ES100924.xml,de,501,503
ES100924.xml,una,504,507
ES100924.xml,quemadura,508,517
ES100924.xml,",",517,518
ES100924.xml,se,519,521
ES100924.xml,solicita,522,530
ES100924.xml,valoración,531,541
ES100924.xml,por,542,545
ES100924.xml,Dermatología,546,558
ES100924.xml,",",558,559
ES100924.xml,cuya,560,564
ES100924.xml,sospecha,565,573
ES100924.xml,diagnóstica,574,585
ES100924.xml,principal,586,595
ES100924.xml,es,596,598
ES100924.xml,de,599,601
ES100924.xml,reacción,602,610
ES100924.xml,fototóxica,611,621
ES100924.xml,.,621,622
ES100924.xml,Tras,623,627
ES100924.xml,reinterrogar,628,640
ES100924.xml,a,641,642
ES100924.xml,la,643,645
ES100924.xml,paciente,646,654
ES100924.xml,",",654,655
ES100924.xml,la,656,658
ES100924.xml,misma,659,664
ES100924.xml,refirió,665,672
ES100924.xml,haberse,673,680
ES100924.xml,derramado,681,690
ES100924.xml,una,691,694
ES100924.xml,solución alcohólica,695,714
ES100924.xml,con,715,718
ES100924.xml,extracto,719,727
ES100924.xml,de,728,730
ES100924.xml,ruda,731,735
ES100924.xml,",",735,736
ES100924.xml,utilizada,737,746
ES100924.xml,en,747,749
ES100924.xml,su,750,752
ES100924.xml,ámbito,753,759
ES100924.xml,familiar,760,768
ES100924.xml,para,769,773
ES100924.xml,combatir,774,782
ES100924.xml,los,783,786
ES100924.xml,síntomas,787,795
ES100924.xml,catarrales,796,806
ES100924.xml,",",806,807
ES100924.xml,y,808,809
ES100924.xml,posteriormente,810,824
ES100924.xml,se,825,827
ES100924.xml,expuso,828,834
ES100924.xml,al,835,837
ES100924.xml,sol,838,841
ES100924.xml,de,842,844
ES100924.xml,forma,845,850
ES100924.xml,prolongada,851,861
ES100924.xml,.,861,862
ES100924.xml,Se,863,865
ES100924.xml,informa,866,873
ES100924.xml,de,874,876
ES100924.xml,la,877,879
ES100924.xml,benignidad,880,890
ES100924.xml,del,891,894
ES100924.xml,cuadro,895,901
ES100924.xml,y,902,903
ES100924.xml,la,904,906
ES100924.xml,necesidad,907,916
ES100924.xml,de,917,919
ES100924.xml,realizar,920,928
ES100924.xml,fotoprotección,929,943
ES100924.xml,adecuada,944,952
ES100924.xml,.,952,953
ES100423.xml,Mujer,0,5
ES100423.xml,de,6,8
ES100423.xml,45,9,11
ES100423.xml,años,12,16
ES100423.xml,que,17,20
ES100423.xml,es,21,23
ES100423.xml,remitida,24,32
ES100423.xml,desde,33,38
ES100423.xml,el,39,41
ES100423.xml,servicio,42,50
ES100423.xml,de,51,53
ES100423.xml,neurocirugía,54,66
ES100423.xml,por,67,70
ES100423.xml,pérdida,71,78
ES100423.xml,de,79,81
ES100423.xml,visión,82,88
ES100423.xml,súbita,89,95
ES100423.xml,bilateral,96,105
ES100423.xml,tras,106,110
ES100423.xml,cirugía,111,118
ES100423.xml,de,119,121
ES100423.xml,derivación,122,132
ES100423.xml,ventrículoperitoneal,133,153
ES100423.xml,de,154,156
ES100423.xml,un,157,159
ES100423.xml,higroma subdural temporal,160,185
ES100423.xml,y,186,187
ES100423.xml,absceso occipital craneal,188,213
ES100423.xml,.,213,214
ES100423.xml,Todo,215,219
ES100423.xml,ello,220,224
ES100423.xml,resultado,225,234
ES100423.xml,de,235,237
ES100423.xml,una,238,241
ES100423.xml,complicación,242,254
ES100423.xml,postquirúrgica,255,269
ES100423.xml,subaguda,270,278
ES100423.xml,.,278,279
ES100423.xml,Quince,280,286
ES100423.xml,días,287,291
ES100423.xml,antes,292,297
ES100423.xml,había,298,303
ES100423.xml,sido,304,308
ES100423.xml,intervenida,309,320
ES100423.xml,de,321,323
ES100423.xml,descompresión,324,337
ES100423.xml,preventiva,338,348
ES100423.xml,medular,349,356
ES100423.xml,por,357,360
ES100423.xml,Malformación,361,373
ES100423.xml,de,374,376
ES100423.xml,Arnold-Chiari,377,390
ES100423.xml,I,391,392
ES100423.xml,.,392,393
ES100423.xml,La,395,397
ES100423.xml,paciente,398,406
ES100423.xml,contaba,407,414
ES100423.xml,con,415,418
ES100423.xml,una,419,422
ES100423.xml,clínica,423,430
ES100423.xml,de,431,433
ES100423.xml,16,434,436
ES100423.xml,años,437,441
ES100423.xml,de,442,444
ES100423.xml,evolución,445,454
ES100423.xml,",",454,455
ES100423.xml,con,456,459
ES100423.xml,cefaleas,460,468
ES100423.xml,de,469,471
ES100423.xml,intensidad,472,482
ES100423.xml,leve,483,487
ES100423.xml,",",487,488
ES100423.xml,inestabilidad,489,502
ES100423.xml,",",502,503
ES100423.xml,mareos,504,510
ES100423.xml,rotatorios,511,521
ES100423.xml,",",521,522
ES100423.xml,vómitos,523,530
ES100423.xml,autolimitados,531,544
ES100423.xml,de,545,547
ES100423.xml,duración,548,556
ES100423.xml,variable,557,565
ES100423.xml,y,566,567
ES100423.xml,nistagmus vertical leve,568,591
ES100423.xml,desde,592,597
ES100423.xml,hacía,598,603
ES100423.xml,un,604,606
ES100423.xml,año,607,610
ES100423.xml,.,610,611
ES100423.xml,Éste,612,616
ES100423.xml,último,617,623
ES100423.xml,ayudó,624,629
ES100423.xml,a,630,631
ES100423.xml,la,632,634
ES100423.xml,sospecha,635,643
ES100423.xml,y,644,645
ES100423.xml,diagnóstico,646,657
