file,id,begin,end,type
ES100663.xml,5044,186,198,TIMEX3
ES100663.xml,5053,1398,1412,TIMEX3
ES100663.xml,5171,0,11,EVENT
ES100663.xml,5190,78,86,EVENT
ES100663.xml,5207,88,91,EVENT
ES100663.xml,5224,93,105,EVENT
ES100663.xml,5241,108,114,EVENT
ES100663.xml,5258,133,142,EVENT
ES100663.xml,5275,175,182,EVENT
ES100663.xml,5292,227,239,EVENT
ES100663.xml,5400,250,261,EVENT
ES100663.xml,5309,283,292,EVENT
ES100663.xml,5328,316,324,EVENT
ES100663.xml,6468,338,345,EVENT
ES100663.xml,5347,376,379,EVENT
ES100663.xml,5381,404,414,EVENT
ES100663.xml,5364,415,421,EVENT
ES100663.xml,5419,468,475,EVENT
ES100663.xml,5438,495,505,EVENT
ES100663.xml,5455,510,520,EVENT
ES100663.xml,5546,537,544,EVENT
ES100663.xml,5472,549,553,EVENT
ES100663.xml,5489,606,615,EVENT
ES100663.xml,5508,620,628,EVENT
ES100663.xml,5527,642,647,EVENT
ES100663.xml,5565,661,664,EVENT
ES100663.xml,5582,667,670,EVENT
ES100663.xml,5601,689,697,EVENT
ES100663.xml,5618,751,765,EVENT
ES100663.xml,5637,797,808,EVENT
ES100663.xml,5654,816,826,EVENT
ES100663.xml,5673,867,879,EVENT
ES100663.xml,5690,884,892,EVENT
ES100663.xml,5709,959,963,EVENT
ES100663.xml,5728,978,984,EVENT
ES100663.xml,5745,1009,1018,EVENT
ES100663.xml,5764,1022,1029,EVENT
ES100663.xml,5781,1049,1056,EVENT
ES100663.xml,5798,1066,1075,EVENT
ES100663.xml,5815,1096,1108,EVENT
ES100663.xml,5834,1113,1121,EVENT
ES100663.xml,5853,1124,1135,EVENT
ES100663.xml,5872,1146,1154,EVENT
ES100663.xml,5889,1173,1184,EVENT
ES100663.xml,5906,1210,1216,EVENT
ES100663.xml,5923,1244,1251,EVENT
ES100663.xml,5940,1254,1261,EVENT
ES100663.xml,5957,1295,1300,EVENT
ES100663.xml,5974,1301,1314,EVENT
ES100663.xml,5991,1337,1342,EVENT
ES100663.xml,6010,1363,1372,EVENT
ES100663.xml,6027,1439,1446,EVENT
ES100663.xml,6044,1467,1480,EVENT
ES100663.xml,6063,1482,1488,EVENT
ES100663.xml,6080,1552,1560,EVENT
ES100663.xml,6099,1578,1586,EVENT
ES100663.xml,6118,1589,1594,EVENT
ES100663.xml,6821,1609,1617,EVENT
ES100663.xml,6137,1618,1629,EVENT
ES100663.xml,6154,1646,1655,EVENT
ES100663.xml,6171,1692,1702,EVENT
ES100663.xml,6188,1783,1788,EVENT
ES100663.xml,6205,1811,1823,EVENT
ES100663.xml,6222,1843,1853,EVENT
ES100663.xml,6239,1903,1907,EVENT
ES100663.xml,6256,1950,1959,EVENT
ES100663.xml,6273,1974,1984,EVENT
ES100663.xml,6290,2007,2012,EVENT
ES100663.xml,6307,2034,2045,EVENT
ES100663.xml,6324,2050,2058,EVENT
ES100663.xml,6341,2071,2079,EVENT
ES100663.xml,6358,2089,2094,EVENT
ES100663.xml,6377,2101,2106,EVENT
ES100663.xml,6396,2115,2120,EVENT
ES100663.xml,6415,2140,2148,EVENT
ES100715.xml,7176,28,36,EVENT
ES100715.xml,7191,113,120,EVENT
ES100715.xml,7206,149,158,EVENT
ES100715.xml,7221,234,246,EVENT
ES100715.xml,7236,258,270,EVENT
ES100715.xml,7251,273,281,EVENT
ES100715.xml,7266,310,321,EVENT
ES100715.xml,7281,369,379,EVENT
ES100715.xml,7296,382,389,EVENT
ES100715.xml,7311,406,412,EVENT
ES100715.xml,7326,425,435,EVENT
ES100715.xml,7341,444,451,EVENT
ES100715.xml,7356,564,572,EVENT
ES100715.xml,7371,576,582,EVENT
ES100715.xml,7386,590,605,EVENT
ES100715.xml,7401,620,636,EVENT
ES100715.xml,7416,659,667,EVENT
ES100715.xml,7431,668,678,EVENT
ES100715.xml,7446,724,732,EVENT
ES100715.xml,7461,737,747,EVENT
ES100715.xml,7476,763,765,EVENT
ES100715.xml,7491,801,808,EVENT
ES100715.xml,7506,813,819,EVENT
ES100715.xml,7521,861,869,EVENT
ES100715.xml,7536,1016,1028,EVENT
ES100715.xml,7551,1030,1044,EVENT
ES100715.xml,7566,1047,1058,EVENT
ES100715.xml,7581,1079,1087,EVENT
ES100715.xml,7596,1088,1095,EVENT
ES100715.xml,7611,1109,1120,EVENT
ES100715.xml,7626,1154,1166,EVENT
ES100715.xml,7641,1170,1176,EVENT
ES100715.xml,7656,1184,1191,EVENT
ES100715.xml,7671,1222,1228,EVENT
ES100715.xml,7686,1233,1240,EVENT
ES100715.xml,7701,1427,1436,EVENT
ES100715.xml,7716,1440,1451,EVENT
ES100715.xml,7733,1455,1461,EVENT
ES100715.xml,7748,1467,1472,EVENT
ES100715.xml,7763,1515,1526,EVENT
ES100715.xml,7778,1530,1537,EVENT
ES100715.xml,7793,1538,1547,EVENT
ES100715.xml,7811,1555,1562,EVENT
ES100715.xml,7826,1579,1588,EVENT
ES100715.xml,7841,1641,1646,EVENT
ES100715.xml,7856,1649,1659,EVENT
ES100715.xml,7871,1681,1688,EVENT
ES100715.xml,7886,1695,1702,EVENT
ES100715.xml,7901,1706,1718,EVENT
ES100715.xml,7916,1735,1744,EVENT
ES100715.xml,7931,1779,1787,EVENT
ES100715.xml,7946,1798,1800,EVENT
ES100715.xml,7961,1817,1828,EVENT
ES100715.xml,7976,1836,1843,EVENT
ES100715.xml,7991,1861,1868,EVENT
ES100715.xml,8006,1896,1903,EVENT
ES100715.xml,8021,1907,1914,EVENT
ES100715.xml,8036,1987,1998,EVENT
ES100715.xml,8051,2027,2038,EVENT
ES100715.xml,8066,2121,2134,EVENT
ES100715.xml,8081,2185,2194,EVENT
ES100715.xml,8096,2235,2244,EVENT
ES100715.xml,8111,2262,2270,EVENT
ES100715.xml,8126,2273,2283,EVENT
ES100715.xml,8141,2346,2353,EVENT
ES100715.xml,8156,2374,2386,EVENT
ES100715.xml,8171,2418,2423,EVENT
ES100715.xml,8186,2477,2482,EVENT
ES100715.xml,8201,2485,2492,EVENT
ES100715.xml,8216,2517,2524,EVENT
ES100715.xml,8231,2545,2553,EVENT
ES100715.xml,8246,2596,2608,EVENT
ES100715.xml,8261,2609,2616,EVENT
ES100715.xml,8276,2650,2662,EVENT
ES100715.xml,8291,2682,2689,EVENT
ES100715.xml,8306,2724,2733,EVENT
ES100715.xml,8321,2763,2776,EVENT
ES100715.xml,8336,2802,2808,EVENT
ES100715.xml,8351,2896,2906,EVENT
ES100715.xml,8366,2907,2912,EVENT
ES100715.xml,8381,2915,2922,EVENT
ES100715.xml,8396,2990,2999,EVENT
ES100715.xml,8411,3011,3026,EVENT
ES100715.xml,8426,3060,3069,EVENT
ES100715.xml,8441,3115,3124,EVENT
ES100715.xml,8456,3195,3206,EVENT
ES100715.xml,8471,3210,3221,EVENT
ES100715.xml,8486,3222,3230,EVENT
ES100715.xml,8501,3258,3269,EVENT
ES100715.xml,8516,3280,3287,EVENT
ES100715.xml,8531,3296,3309,EVENT
ES100715.xml,8546,3333,3341,EVENT
ES100715.xml,8561,3342,3352,EVENT
ES100715.xml,8576,3366,3373,EVENT
ES100715.xml,8591,3402,3410,EVENT
ES100715.xml,8606,3416,3427,EVENT
ES100715.xml,8621,3440,3451,EVENT
ES100715.xml,8636,3463,3471,EVENT
ES100715.xml,8771,1609,1618,TIMEX3
ES100715.xml,8780,1724,1731,TIMEX3
ES100715.xml,8789,2095,2104,TIMEX3
ES100715.xml,8798,2314,2318,TIMEX3
ES100098.xml,7074,1476,1487,TIMEX3
ES100098.xml,7144,3184,3206,TIMEX3
ES100098.xml,7153,37,41,EVENT
ES100098.xml,7170,61,73,EVENT
ES100098.xml,7189,104,111,EVENT
ES100098.xml,7206,147,154,EVENT
ES100098.xml,7225,179,186,EVENT
ES100098.xml,7244,191,199,EVENT
ES100098.xml,7261,225,237,EVENT
ES100098.xml,7280,263,269,EVENT
ES100098.xml,7295,274,286,EVENT
ES100098.xml,7312,311,318,EVENT
ES100098.xml,7329,338,343,EVENT
ES100098.xml,7358,400,407,EVENT
ES100098.xml,7375,428,433,EVENT
ES100098.xml,7392,477,484,EVENT
ES100098.xml,7411,504,513,EVENT
ES100098.xml,7428,523,530,EVENT
ES100098.xml,7447,539,544,EVENT
ES100098.xml,7464,566,577,EVENT
ES100098.xml,7481,658,666,EVENT
ES100098.xml,7500,769,778,EVENT
ES100098.xml,7517,798,807,EVENT
ES100098.xml,7534,825,834,EVENT
ES100098.xml,7551,866,878,EVENT
ES100098.xml,7568,882,893,EVENT
ES100098.xml,7587,903,910,EVENT
ES100098.xml,7606,914,919,EVENT
ES100098.xml,7623,1004,1008,EVENT
ES100098.xml,7640,1013,1022,EVENT
ES100098.xml,7659,1037,1049,EVENT
ES100098.xml,7678,1050,1060,EVENT
ES100098.xml,7695,1076,1080,EVENT
ES100098.xml,7714,1121,1132,EVENT
ES100098.xml,7731,1154,1162,EVENT
ES100098.xml,7856,1200,1207,EVENT
ES100098.xml,7748,1229,1239,EVENT
ES100098.xml,7767,1271,1281,EVENT
ES100098.xml,7784,1298,1307,EVENT
ES100098.xml,7803,1310,1316,EVENT
ES100098.xml,7822,1343,1356,EVENT
ES100098.xml,7839,1386,1391,EVENT
ES100098.xml,7875,1418,1427,EVENT
ES100098.xml,7892,1441,1448,EVENT
ES100098.xml,7909,1449,1458,EVENT
ES100098.xml,7928,1462,1469,EVENT
ES100098.xml,7945,1492,1496,EVENT
ES100098.xml,7962,1510,1521,EVENT
ES100098.xml,7981,1532,1549,EVENT
ES100098.xml,8000,1597,1611,EVENT
ES100098.xml,8017,1627,1634,EVENT
ES100098.xml,8036,1675,1687,EVENT
ES100098.xml,8053,1697,1702,EVENT
ES100098.xml,8070,1740,1748,EVENT
ES100098.xml,8089,1787,1792,EVENT
ES100098.xml,8106,1820,1831,EVENT
ES100098.xml,8123,1853,1865,EVENT
ES100098.xml,8140,1962,1970,EVENT
ES100098.xml,8159,2023,2028,EVENT
ES100098.xml,8176,2031,2049,EVENT
ES100098.xml,8246,2055,2062,EVENT
ES100098.xml,8193,2101,2111,EVENT
ES100098.xml,8210,2140,2149,EVENT
ES100098.xml,8227,2152,2158,EVENT
ES100098.xml,8263,2181,2188,EVENT
ES100098.xml,8282,2191,2201,EVENT
ES100098.xml,8299,2215,2218,EVENT
ES100098.xml,8318,2221,2236,EVENT
ES100098.xml,8337,2291,2305,EVENT
ES100098.xml,8354,2359,2366,EVENT
ES100098.xml,8371,2394,2403,EVENT
ES100098.xml,8388,2435,2446,EVENT
ES100098.xml,8407,2475,2481,EVENT
ES100098.xml,8424,2506,2514,EVENT
ES100098.xml,8441,2518,2525,EVENT
ES100098.xml,8458,2570,2573,EVENT
ES100098.xml,8477,2595,2606,EVENT
ES100098.xml,8496,2618,2621,EVENT
ES100098.xml,8532,2637,2646,EVENT
ES100098.xml,8515,2647,2657,EVENT
ES100098.xml,8551,2675,2682,EVENT
ES100098.xml,8568,2701,2713,EVENT
ES100098.xml,8587,2730,2743,EVENT
ES100098.xml,8606,2780,2792,EVENT
ES100098.xml,8623,2828,2841,EVENT
ES100098.xml,8640,2871,2882,EVENT
ES100098.xml,8659,2954,2960,EVENT
ES100098.xml,8678,2991,3001,EVENT
ES100098.xml,8693,3005,3016,EVENT
ES100098.xml,8716,3030,3038,EVENT
ES100098.xml,8733,3039,3049,EVENT
ES100098.xml,8750,3084,3096,EVENT
ES100098.xml,8769,3109,3118,EVENT
ES100098.xml,8788,3130,3133,EVENT
ES100098.xml,8813,3220,3228,EVENT
ES100098.xml,8830,3238,3248,EVENT
ES100098.xml,8847,3254,3264,EVENT
ES100098.xml,8864,3290,3302,EVENT
ES100098.xml,8881,3323,3330,EVENT
ES100259.xml,4700,0,11,EVENT
ES100259.xml,4715,47,55,EVENT
ES100259.xml,4730,60,66,EVENT
ES100259.xml,4745,120,130,EVENT
ES100259.xml,4760,140,154,EVENT
ES100259.xml,4775,169,176,EVENT
ES100259.xml,4790,196,201,EVENT
ES100259.xml,4805,214,220,EVENT
ES100259.xml,4820,258,272,EVENT
ES100259.xml,4835,290,298,EVENT
ES100259.xml,4850,312,323,EVENT
ES100259.xml,4865,342,349,EVENT
ES100259.xml,4880,370,381,EVENT
ES100259.xml,4895,389,402,EVENT
ES100259.xml,4910,408,415,EVENT
ES100259.xml,4925,445,454,EVENT
ES100259.xml,4940,509,518,EVENT
ES100259.xml,4955,566,574,EVENT
ES100259.xml,4970,604,619,EVENT
ES100259.xml,4985,658,667,EVENT
ES100259.xml,5000,678,691,EVENT
ES100259.xml,5015,692,696,EVENT
ES100259.xml,5030,792,800,EVENT
ES100259.xml,5045,812,822,EVENT
ES100259.xml,5060,844,847,EVENT
ES100259.xml,5075,876,884,EVENT
ES100259.xml,5090,906,910,EVENT
ES100259.xml,5105,981,991,EVENT
ES100259.xml,5120,1016,1024,EVENT
ES100259.xml,5135,1042,1052,EVENT
ES100259.xml,5150,1098,1107,EVENT
ES100259.xml,5165,1128,1138,EVENT
ES100259.xml,5180,1144,1151,EVENT
ES100259.xml,5195,1155,1168,EVENT
ES100259.xml,5210,1170,1180,EVENT
ES100259.xml,5225,1184,1191,EVENT
ES100259.xml,5240,1271,1284,EVENT
ES100259.xml,5255,1326,1333,EVENT
ES100259.xml,5270,1378,1390,EVENT
ES100259.xml,5285,1419,1428,EVENT
ES100259.xml,5300,1460,1468,EVENT
ES100259.xml,5315,1515,1523,EVENT
ES100259.xml,5330,1527,1532,EVENT
ES100259.xml,5345,1577,1591,EVENT
ES100259.xml,5360,1593,1607,EVENT
ES100259.xml,5375,1611,1618,EVENT
ES100259.xml,5390,1621,1635,EVENT
ES100259.xml,5405,1640,1655,EVENT
ES100259.xml,5420,1711,1722,EVENT
ES100259.xml,5435,1741,1749,EVENT
ES100259.xml,5450,1765,1778,EVENT
ES100259.xml,5465,1815,1821,EVENT
ES100259.xml,5480,1856,1864,EVENT
ES100259.xml,5495,1891,1902,EVENT
ES100259.xml,5510,1903,1914,EVENT
ES100259.xml,5525,1937,1943,EVENT
ES100259.xml,5540,1944,1950,EVENT
ES100259.xml,5555,1954,1964,EVENT
ES100259.xml,6146,2010,2015,EVENT
ES100259.xml,5570,2020,2032,EVENT
ES100259.xml,5585,2033,2044,EVENT
ES100259.xml,5600,2074,2081,EVENT
ES100259.xml,5615,2082,2093,EVENT
ES100259.xml,5709,84,90,TIMEX3
ES100259.xml,5718,499,507,TIMEX3
ES100259.xml,5727,1544,1560,TIMEX3
ES100112.xml,7503,479,486,TIMEX3
ES100112.xml,7512,488,499,TIMEX3
ES100112.xml,7621,1467,1484,TIMEX3
ES100112.xml,7654,2095,2124,TIMEX3
ES100112.xml,7663,2153,2167,TIMEX3
ES100112.xml,7702,2674,2686,TIMEX3
ES100112.xml,7521,2862,2873,TIMEX3
ES100112.xml,7530,3134,3149,TIMEX3
ES100112.xml,7539,3288,3303,TIMEX3
ES100112.xml,7717,29,36,EVENT
ES100112.xml,7736,76,84,EVENT
ES100112.xml,7753,101,107,EVENT
ES100112.xml,7770,110,114,EVENT
ES100112.xml,7787,140,152,EVENT
ES100112.xml,7804,186,195,EVENT
ES100112.xml,7823,262,273,EVENT
ES100112.xml,7842,299,309,EVENT
ES100112.xml,7861,340,351,EVENT
ES100112.xml,7880,422,430,EVENT
ES100112.xml,7899,432,439,EVENT
ES100112.xml,7918,443,450,EVENT
ES100112.xml,7937,511,518,EVENT
ES100112.xml,7956,523,529,EVENT
ES100112.xml,7973,533,538,EVENT
ES100112.xml,7996,581,590,EVENT
ES100112.xml,8013,618,629,EVENT
ES100112.xml,8030,640,645,EVENT
ES100112.xml,8049,670,674,EVENT
ES100112.xml,8066,685,690,EVENT
ES100112.xml,8083,724,731,EVENT
ES100112.xml,8100,751,757,EVENT
ES100112.xml,8117,786,797,EVENT
ES100112.xml,8136,808,820,EVENT
ES100112.xml,8153,835,842,EVENT
ES100112.xml,8172,855,863,EVENT
ES100112.xml,8191,869,879,EVENT
ES100112.xml,8210,901,910,EVENT
ES100112.xml,8227,921,929,EVENT
ES100112.xml,8246,931,935,EVENT
ES100112.xml,8263,954,960,EVENT
ES100112.xml,8282,1027,1031,EVENT
ES100112.xml,8299,1067,1075,EVENT
ES100112.xml,8318,1080,1090,EVENT
ES100112.xml,8335,1131,1136,EVENT
ES100112.xml,8354,1139,1148,EVENT
ES100112.xml,8373,1149,1153,EVENT
ES100112.xml,8390,1229,1241,EVENT
ES100112.xml,8407,1267,1275,EVENT
ES100112.xml,8426,1276,1287,EVENT
ES100112.xml,8443,1292,1301,EVENT
ES100112.xml,8460,1324,1331,EVENT
ES100112.xml,8479,1361,1365,EVENT
ES100112.xml,8496,1390,1403,EVENT
ES100112.xml,8513,1405,1416,EVENT
ES100112.xml,8532,1496,1507,EVENT
ES100112.xml,8566,1534,1546,EVENT
ES100112.xml,8549,1552,1556,EVENT
ES100112.xml,8585,1603,1609,EVENT
ES100112.xml,8602,1671,1679,EVENT
ES100112.xml,8621,1680,1684,EVENT
ES100112.xml,8638,1727,1733,EVENT
ES100112.xml,8657,1755,1765,EVENT
ES100112.xml,8674,1826,1831,EVENT
ES100112.xml,8691,1920,1932,EVENT
ES100112.xml,8710,1961,1971,EVENT
ES100112.xml,8729,2029,2036,EVENT
ES100112.xml,8746,2049,2059,EVENT
ES100112.xml,8763,2090,2094,EVENT
ES100112.xml,8782,2141,2149,EVENT
ES100112.xml,8799,2174,2186,EVENT
ES100112.xml,8818,2194,2197,EVENT
ES100112.xml,8892,2213,2223,EVENT
ES100112.xml,8837,2228,2233,EVENT
ES100112.xml,8854,2288,2295,EVENT
ES100112.xml,8911,2372,2384,EVENT
ES100112.xml,8873,2420,2427,EVENT
ES100112.xml,8930,2485,2492,EVENT
ES100112.xml,8947,2520,2527,EVENT
ES100112.xml,8966,2565,2575,EVENT
ES100112.xml,8983,2599,2610,EVENT
ES100112.xml,9000,2638,2647,EVENT
ES100112.xml,9019,2648,2656,EVENT
ES100112.xml,9036,2693,2700,EVENT
ES100112.xml,9055,2723,2728,EVENT
ES100112.xml,9072,2730,2740,EVENT
ES100112.xml,9091,2753,2759,EVENT
ES100112.xml,9110,2774,2783,EVENT
ES100112.xml,9146,2784,2796,EVENT
ES100112.xml,9129,2800,2807,EVENT
ES100112.xml,9165,2855,2858,EVENT
ES100112.xml,9182,2874,2883,EVENT
ES100112.xml,9201,2889,2893,EVENT
ES100112.xml,9218,2923,2933,EVENT
ES100112.xml,9237,2958,2969,EVENT
ES100112.xml,9254,2983,2992,EVENT
ES100112.xml,9273,2993,3001,EVENT
ES100112.xml,9290,3032,3040,EVENT
ES100112.xml,9309,3126,3133,EVENT
ES100112.xml,9328,3153,3160,EVENT
ES100112.xml,9347,3166,3176,EVENT
ES100112.xml,9364,3262,3267,EVENT
ES100112.xml,9383,3278,3287,EVENT
ES100112.xml,9400,3331,3339,EVENT
ES100310.xml,1553,34,43,EVENT
ES100310.xml,1568,99,110,EVENT
ES100310.xml,1583,175,183,EVENT
ES100310.xml,1598,250,257,EVENT
ES100310.xml,1613,311,320,EVENT
ES100310.xml,1628,379,387,EVENT
ES100310.xml,1643,406,409,EVENT
ES100310.xml,1658,440,450,EVENT
ES100310.xml,1673,468,476,EVENT
ES100310.xml,1688,480,487,EVENT
ES100310.xml,1703,492,501,EVENT
ES100310.xml,1720,547,555,EVENT
ES100310.xml,1735,559,568,EVENT
ES100310.xml,1753,572,585,EVENT
ES100310.xml,1768,605,608,EVENT
ES100310.xml,1783,634,645,EVENT
ES100310.xml,1826,150,163,TIMEX3
ES100310.xml,1835,292,301,TIMEX3
ES100310.xml,1844,353,361,TIMEX3
ES100304.xml,7698,2099,2106,TIMEX3
ES100304.xml,7709,2926,2933,TIMEX3
ES100304.xml,7720,2959,2979,TIMEX3
ES100304.xml,7840,3111,3124,TIMEX3
ES100304.xml,7851,53,61,EVENT
ES100304.xml,7868,165,174,EVENT
ES100304.xml,7887,175,185,EVENT
ES100304.xml,7906,202,207,EVENT
ES100304.xml,7923,256,268,EVENT
ES100304.xml,7942,271,278,EVENT
ES100304.xml,7961,306,313,EVENT
ES100304.xml,7980,320,326,EVENT
ES100304.xml,7997,346,358,EVENT
ES100304.xml,8016,369,377,EVENT
ES100304.xml,8035,408,414,EVENT
ES100304.xml,8052,416,423,EVENT
ES100304.xml,8071,447,458,EVENT
ES100304.xml,8090,492,501,EVENT
ES100304.xml,8107,545,554,EVENT
ES100304.xml,8124,559,567,EVENT
ES100304.xml,8147,579,583,EVENT
ES100304.xml,8166,585,593,EVENT
ES100304.xml,8185,595,600,EVENT
ES100304.xml,8204,602,608,EVENT
ES100304.xml,8223,610,621,EVENT
ES100304.xml,8242,624,631,EVENT
ES100304.xml,8261,658,664,EVENT
ES100304.xml,8280,668,679,EVENT
ES100304.xml,8297,725,732,EVENT
ES100304.xml,8320,775,786,EVENT
ES100304.xml,8337,790,797,EVENT
ES100304.xml,8356,798,810,EVENT
ES100304.xml,8375,832,844,EVENT
ES100304.xml,8394,888,895,EVENT
ES100304.xml,8411,968,975,EVENT
ES100304.xml,8428,1057,1064,EVENT
ES100304.xml,8447,1075,1086,EVENT
ES100304.xml,8464,1133,1146,EVENT
ES100304.xml,8483,1193,1204,EVENT
ES100304.xml,8500,1221,1231,EVENT
ES100304.xml,8519,1272,1279,EVENT
ES100304.xml,8538,1295,1306,EVENT
ES100304.xml,8555,1322,1329,EVENT
ES100304.xml,8572,1438,1448,EVENT
ES100304.xml,8589,1499,1513,EVENT
ES100304.xml,8606,1541,1551,EVENT
ES100304.xml,8623,1587,1595,EVENT
ES100304.xml,8642,1608,1617,EVENT
ES100304.xml,8661,1695,1702,EVENT
ES100304.xml,8680,1706,1715,EVENT
ES100304.xml,8699,1727,1732,EVENT
ES100304.xml,8718,1832,1839,EVENT
ES100304.xml,8737,1876,1885,EVENT
ES100304.xml,8756,1889,1901,EVENT
ES100304.xml,8773,1909,1915,EVENT
ES100304.xml,8790,1916,1927,EVENT
ES100304.xml,8845,1932,1937,EVENT
ES100304.xml,8807,1986,1993,EVENT
ES100304.xml,8826,2091,2098,EVENT
ES100304.xml,8864,2144,2153,EVENT
ES100304.xml,8881,2157,2169,EVENT
ES100304.xml,8898,2348,2356,EVENT
ES100304.xml,8917,2646,2655,EVENT
ES100304.xml,8934,2786,2797,EVENT
ES100304.xml,8953,2916,2925,EVENT
ES100304.xml,8970,2983,2994,EVENT
ES100304.xml,8989,2995,3004,EVENT
ES100304.xml,9008,3005,3012,EVENT
ES100304.xml,9027,3065,3071,EVENT
ES100304.xml,9046,3096,3107,EVENT
